facility_id,facility_name,state,city,county,zip_code,condition,measure_name,number_of_discharges,discharge_count_missing,hospital_type,hospital_ownership,ownership_group,emergency_services,promoting_interoperability,nurse_communication_pct,doctor_communication_pct,staff_responsiveness_pct,discharge_information_pct,definitely_recommend_pct,care_transition_score,completed_surveys,survey_response_rate_pct,excess_readmission_ratio,high_readmission,hrrp_start_date,hrrp_end_date,hcahps_start_date,hcahps_end_date,readmission_group,data_split,predicted_probability,predicted_readmission_group,prediction_result
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,0.9875,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,Bypass surgery (CABG),READM-30-CABG-HRRP,137.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,0.9531,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,Heart attack (AMI),READM-30-AMI-HRRP,273.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,0.937,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,COPD,READM-30-COPD-HRRP,122.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,0.9823,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,Pneumonia,READM-30-PN-HRRP,507.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,0.9871,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,HOUSTON,36301,Heart failure,READM-30-HF-HRRP,653.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,73.0,78.0,59.0,85.0,74.0,82.0,641.0,17.0,1.0233,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,MARSHALL,35957,COPD,READM-30-COPD-HRRP,132.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,76.0,80.0,51.0,86.0,62.0,80.0,731.0,17.0,0.9308,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,MARSHALL,35957,Heart failure,READM-30-HF-HRRP,164.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,76.0,80.0,51.0,86.0,62.0,80.0,731.0,17.0,1.0087,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,MARSHALL,35957,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,76.0,80.0,51.0,86.0,62.0,80.0,731.0,17.0,0.8602,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,MARSHALL,35957,Pneumonia,READM-30-PN-HRRP,292.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,76.0,80.0,51.0,86.0,62.0,80.0,731.0,17.0,0.8727,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,Heart attack (AMI),READM-30-AMI-HRRP,285.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,0.9195,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,1.0527,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,Pneumonia,READM-30-PN-HRRP,679.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,0.9819,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,Heart failure,READM-30-HF-HRRP,461.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,0.9925,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,Bypass surgery (CABG),READM-30-CABG-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,1.0027,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,LAUDERDALE,35630,COPD,READM-30-COPD-HRRP,174.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,73.0,75.0,49.0,83.0,56.0,76.0,1621.0,19.0,1.052,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,COVINGTON,36467,Pneumonia,READM-30-PN-HRRP,84.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,83.0,67.0,90.0,67.0,81.0,184.0,25.0,1.0345,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,COVINGTON,36467,Heart failure,READM-30-HF-HRRP,39.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,83.0,67.0,90.0,67.0,81.0,184.0,25.0,1.062,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,COVINGTON,36467,COPD,READM-30-COPD-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,83.0,67.0,90.0,67.0,81.0,184.0,25.0,1.0232,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,JEFFERSON,35235,Heart attack (AMI),READM-30-AMI-HRRP,118.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,79.0,67.0,86.0,69.0,81.0,1613.0,29.0,0.9697,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,JEFFERSON,35235,Bypass surgery (CABG),READM-30-CABG-HRRP,63.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,79.0,67.0,86.0,69.0,81.0,1613.0,29.0,1.1213,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,JEFFERSON,35235,Heart failure,READM-30-HF-HRRP,268.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,79.0,67.0,86.0,69.0,81.0,1613.0,29.0,1.0373,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,JEFFERSON,35235,COPD,READM-30-COPD-HRRP,57.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,79.0,67.0,86.0,69.0,81.0,1613.0,29.0,0.9988,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,JEFFERSON,35235,Pneumonia,READM-30-PN-HRRP,281.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,79.0,67.0,86.0,69.0,81.0,1613.0,29.0,1.0102,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,DE KALB,35968,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,83.0,83.0,61.0,87.0,59.0,78.0,313.0,16.0,0.9322,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,DE KALB,35968,Heart failure,READM-30-HF-HRRP,98.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,83.0,83.0,61.0,87.0,59.0,78.0,313.0,16.0,1.084,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,DE KALB,35968,Heart attack (AMI),READM-30-AMI-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,83.0,83.0,61.0,87.0,59.0,78.0,313.0,16.0,1.0565,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,DE KALB,35968,Pneumonia,READM-30-PN-HRRP,142.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,83.0,83.0,61.0,87.0,59.0,78.0,313.0,16.0,1.0206,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,DE KALB,35968,COPD,READM-30-COPD-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,83.0,83.0,61.0,87.0,59.0,78.0,313.0,16.0,0.9934,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,Pneumonia,READM-30-PN-HRRP,216.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,1.0292,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,Bypass surgery (CABG),READM-30-CABG-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,1.0875,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,COPD,READM-30-COPD-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,0.9888,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,1.1004,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,Heart attack (AMI),READM-30-AMI-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,1.027,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,SHELBY,35007,Heart failure,READM-30-HF-HRRP,212.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,75.0,80.0,55.0,82.0,62.0,80.0,967.0,21.0,1.0053,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,COLBERT,35660,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Not reported,84.0,82.0,66.0,87.0,79.0,83.0,351.0,18.0,1.2168,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,COLBERT,35660,Heart failure,READM-30-HF-HRRP,255.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Not reported,84.0,82.0,66.0,87.0,79.0,83.0,351.0,18.0,0.9057,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,COLBERT,35660,COPD,READM-30-COPD-HRRP,169.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Not reported,84.0,82.0,66.0,87.0,79.0,83.0,351.0,18.0,1.0327,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,COLBERT,35660,Pneumonia,READM-30-PN-HRRP,235.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Not reported,84.0,82.0,66.0,87.0,79.0,83.0,351.0,18.0,1.0061,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010021,DALE MEDICAL CENTER,AL,OZARK,DALE,36360,Pneumonia,READM-30-PN-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,76.0,86.0,68.0,88.0,70.0,82.0,124.0,24.0,1.002,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,0.9546,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,Heart failure,READM-30-HF-HRRP,289.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,1.0589,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,Pneumonia,READM-30-PN-HRRP,162.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,1.049,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,COPD,READM-30-COPD-HRRP,64.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,1.0436,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,Bypass surgery (CABG),READM-30-CABG-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,1.0851,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,MONTGOMERY,36116,Heart attack (AMI),READM-30-AMI-HRRP,186.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,77.0,62.0,86.0,69.0,80.0,2428.0,27.0,1.0084,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,MONTGOMERY,36106,Pneumonia,READM-30-PN-HRRP,260.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,77.0,63.0,82.0,69.0,79.0,831.0,17.0,1.0066,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,MONTGOMERY,36106,COPD,READM-30-COPD-HRRP,87.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,77.0,63.0,82.0,69.0,79.0,831.0,17.0,0.9583,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,MONTGOMERY,36106,Heart attack (AMI),READM-30-AMI-HRRP,141.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,77.0,63.0,82.0,69.0,79.0,831.0,17.0,1.0203,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,MONTGOMERY,36106,Heart failure,READM-30-HF-HRRP,321.0,0,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,77.0,63.0,82.0,69.0,79.0,831.0,17.0,1.0207,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,MONTGOMERY,36106,Bypass surgery (CABG),READM-30-CABG-HRRP,,1,Acute Care Hospitals,Voluntary non-profit - Private,Nonprofit,Yes,Yes,78.0,77.0,63.0,82.0,69.0,79.0,831.0,17.0,0.9386,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,Pneumonia,READM-30-PN-HRRP,211.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,0.8875,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,Heart failure,READM-30-HF-HRRP,253.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,1.0273,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,COPD,READM-30-COPD-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,0.9239,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,Heart attack (AMI),READM-30-AMI-HRRP,91.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,1.0521,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,Bypass surgery (CABG),READM-30-CABG-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,0.9704,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,LEE,36801,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,401.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,79.0,81.0,65.0,87.0,73.0,81.0,951.0,18.0,0.9746,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,Pneumonia,READM-30-PN-HRRP,343.0,0,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,1.0983,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,COPD,READM-30-COPD-HRRP,169.0,0,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,0.9689,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,Bypass surgery (CABG),READM-30-CABG-HRRP,358.0,0,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,1.2863,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,Heart attack (AMI),READM-30-AMI-HRRP,295.0,0,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,1.1901,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,1.3796,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,JEFFERSON,35233,Heart failure,READM-30-HF-HRRP,638.0,0,Acute Care Hospitals,Government - State,Government,Yes,Yes,79.0,82.0,59.0,89.0,80.0,83.0,6239.0,16.0,0.9861,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,CULLMAN,35058,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,76.0,55.0,78.0,60.0,78.0,427.0,18.0,0.8913,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,CULLMAN,35058,Heart failure,READM-30-HF-HRRP,352.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,76.0,55.0,78.0,60.0,78.0,427.0,18.0,0.9659,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,CULLMAN,35058,Heart attack (AMI),READM-30-AMI-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,76.0,55.0,78.0,60.0,78.0,427.0,18.0,1.0488,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,CULLMAN,35058,Pneumonia,READM-30-PN-HRRP,441.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,76.0,55.0,78.0,60.0,78.0,427.0,18.0,0.9922,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,CULLMAN,35058,COPD,READM-30-COPD-HRRP,137.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,74.0,76.0,55.0,78.0,60.0,78.0,427.0,18.0,1.0725,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,COVINGTON,36420,Pneumonia,READM-30-PN-HRRP,138.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,78.0,82.0,66.0,84.0,56.0,78.0,270.0,17.0,0.9462,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,COVINGTON,36420,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,78.0,82.0,66.0,84.0,56.0,78.0,270.0,17.0,1.1547,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,COVINGTON,36420,Heart failure,READM-30-HF-HRRP,133.0,0,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,78.0,82.0,66.0,84.0,56.0,78.0,270.0,17.0,1.0426,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,COVINGTON,36420,COPD,READM-30-COPD-HRRP,,1,Acute Care Hospitals,Proprietary,Proprietary,Yes,Yes,78.0,82.0,66.0,84.0,56.0,78.0,270.0,17.0,0.9647,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,MADISON,35801,Bypass surgery (CABG),READM-30-CABG-HRRP,273.0,0,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,77.0,78.0,55.0,84.0,74.0,81.0,1172.0,18.0,0.8637,0,07/01/2021,06/30/2024,10/01/2022,09/30/2023,At or below expected,Training,,,
010039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,MADISON,35801,Hip/knee replacement,READM-30-HIP-KNEE-HRRP,,1,Acute Care Hospitals,Government - Hospital District or Authority,Government,Yes,Yes,77.0,78.0,55.0,84.0,74.0,81.0,1172.0,18.0,1.0436,1,07/01/2021,06/30/2024,10/01/2022,09/30/2023,Above expected,Training,,,
